Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Paul Magnier;France;Union Européenne de Cyclisme;2004;U23;Soudal Quick-Step;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;1;STAGE;40;OVERALL;27;63,5;12
Stanisław Aniołkowski;Poland;Union Européenne de Cyclisme;1997;U30;Cofidis;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;2;STAGE;25;OVERALL;22;61;7
Patrick Eddy;Australia;Oceanian Cycling Confederation;2002;U23;Team Picnic PostNL;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;10;STAGE;1;OVERALL;7;53,5;6
Lukas Nerurkar;Great Britain;Union Européenne de Cyclisme;2003;U23;EF Education - EasyPost;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;9;STAGE;2;OVERALL;8;54;7
Riley Pickrell;Canada;Confederación Panamericana de Ciclismo;2001;U26;Israel - Premier Tech;PRT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;8;STAGE;3;OVERALL;9;54,5;4
Andrea Pasqualon;Italy;Union Européenne de Cyclisme;1988;O30;Bahrain - Victorious;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;7;STAGE;6;OVERALL;12;56;2
Pierre Gautherat;France;Union Européenne de Cyclisme;2003;U23;Decathlon AG2R La Mondiale Team;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;6;STAGE;8;OVERALL;14;57;9
Ivo Oliveira;Portugal;Union Européenne de Cyclisme;1996;U30;UAE Team Emirates - XRG;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;5;STAGE;10;OVERALL;15;57,5;9
Jordi Meeus;Belgium;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;4;STAGE;15;OVERALL;18;59;16
Paul Penhoët;France;Union Européenne de Cyclisme;2001;U23;Groupama - FDJ;WT;19/10/2025;2025;Tour of Guangxi;2.UWT;ME - Men Elite;Stage 6;3;STAGE;20;OVERALL;20;60;9
Sakarias Koller Løland;Norway;Union Européenne de Cyclisme;2001;U26;Uno-X Mobility;PRT;19/10/2025;2025;Veneto Classic;1.Pro;ME - Men Elite;One day race;1;1.GC;200;OVERALL;59;79,5;1
Yuhi Todome;Japan;Asian Cycling Confederation;2002;U23;EF Education - EasyPost;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;22;1.GC;5;OVERALL;11;55,5;1
Mathias Vacek;Czechia;Union Européenne de Cyclisme;2002;U23;Lidl - Trek;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;23;1.GC;5;OVERALL;11;55,5;12
Clément Izquierdo;France;Union Européenne de Cyclisme;2002;U23;Cofidis;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;24;1.GC;5;OVERALL;11;55,5;5
Kyrylo Tsarenko;Ukraine;Union Européenne de Cyclisme;2000;U26;Team Solution Tech - Vini Fantini;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;25;1.GC;5;OVERALL;11;55,5;8
Taishi Miyazaki;Japan;Asian Cycling Confederation;1999;U26;Kinan Racing Team;CT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;26;1.GC;5;OVERALL;11;55,5;1
Moritz Kretschy;Germany;Union Européenne de Cyclisme;2002;U23;Israel - Premier Tech;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;27;1.GC;5;OVERALL;11;55,5;2
Fabian Weiss;Switzerland;Union Européenne de Cyclisme;2002;U23;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;28;1.GC;5;OVERALL;11;55,5;2
Jamie Meehan;Ireland;Union Européenne de Cyclisme;2003;U23;Cofidis;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;29;1.GC;5;OVERALL;11;55,5;1
Hannes Wilksch;Germany;Union Européenne de Cyclisme;2001;U23;Tudor Pro Cycling Team;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;30;1.GC;5;OVERALL;11;55,5;4
Rainer Kepplinger;Austria;Union Européenne de Cyclisme;1997;U30;Bahrain - Victorious;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;31;1.GC;3;OVERALL;9;54,5;6
David Lozano;Spain;Union Européenne de Cyclisme;1988;O30;Team Novo Nordisk;PRT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;32;1.GC;3;OVERALL;9;54,5;1
Carlos Verona;Spain;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;19/10/2025;2025;Japan Cup;1.Pro;ME - Men Elite;One day race;33;1.GC;3;OVERALL;9;54,5;7
