Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2025;OVERALL;1;Tadej Pogačar;Slovenia;Union Européenne de Cyclisme;1998;U30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;27/07/2025;Tour de France;1;2.GC;100;Slovenia;28/09/2025;World Championships ME - Road Race;1;1.GC;97;UAE Team Emirates - XRG;11/10/2025;Il Lombardia;1;1.GC;94;99,25062657;1;1
2025;OVERALL;2;Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;14/09/2025;Vuelta a España;1;2.GC;99;Team Visma | Lease a Bike;27/07/2025;Tour de France;2;2.GC;98;Team Visma | Lease a Bike;15/06/2025;Critérium du Dauphiné;2;2.GC;79;97,9273183;1;1
2025;OVERALL;3;Mathieu van der Poel;Netherlands;Union Européenne de Cyclisme;1995;U30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;13/04/2025;Paris - Roubaix;1;1.GC;94;Alpecin - Deceuninck;22/03/2025;Milano-Sanremo;1;1.GC;94;Alpecin - Deceuninck;06/04/2025;Ronde van Vlaanderen;3;1.GC;88;96,74686717;1;1
2025;OVERALL;4;João Almeida;Portugal;Union Européenne de Cyclisme;1998;U30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;14/09/2025;Vuelta a España;2;2.GC;96;UAE Team Emirates - XRG;22/06/2025;Tour de Suisse;1;2.GC;87;UAE Team Emirates - XRG;04/05/2025;Tour de Romandie;1;2.GC;87;95,98997494;2;1
2025;OVERALL;5;Remco Evenepoel;Belgium;Union Européenne de Cyclisme;2000;U26;Soudal Quick-Step;WT;Belgium;28/09/2025;World Championships ME - Road Race;2;1.GC;92;Soudal Quick-Step;11/10/2025;Il Lombardia;2;1.GC;91;Belgium;21/09/2025;World Championships ME - ITT;1;1.GC;84;95,41102757;1;1
2025;OVERALL;6;Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;Lidl - Trek;06/04/2025;Ronde van Vlaanderen;2;1.GC;91;Lidl - Trek;13/04/2025;Paris - Roubaix;3;1.GC;88;Lidl - Trek;30/03/2025;Gent-Wevelgem;1;1.GC;87;94,9047619;1;2
2025;OVERALL;7;Florian Lipowitz;Germany;Union Européenne de Cyclisme;2000;U26;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;27/07/2025;Tour de France;3;2.GC;95;Red Bull - BORA - hansgrohe;16/03/2025;Paris-Nice;2;2.GC;79;Red Bull - BORA - hansgrohe;15/06/2025;Critérium du Dauphiné;3;2.GC;76;93,48621554;1;1
2025;OVERALL;8;Ben Healy;Ireland;Union Européenne de Cyclisme;2000;U26;EF Education - EasyPost;WT;Ireland;28/09/2025;World Championships ME - Road Race;3;1.GC;89;EF Education - EasyPost;27/04/2025;Liège - Bastogne - Liège;3;1.GC;88;EF Education - EasyPost;27/07/2025;Tour de France;9;2.GC;73;93,24561404;1;1
2025;OVERALL;9;Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;01/06/2025;Giro d'Italia;2;2.GC;96;UAE Team Emirates - XRG;11/10/2025;Il Lombardia;5;1.GC;78;Mexico;28/09/2025;World Championships ME - Road Race;7;1.GC;69;92,98997494;3;1
2025;OVERALL;10;Giulio Ciccone;Italy;Union Européenne de Cyclisme;1994;O30;Lidl - Trek;WT;Lidl - Trek;27/04/2025;Liège - Bastogne - Liège;2;1.GC;91;Lidl - Trek;02/08/2025;Donostia San Sebastian Klasikoa;1;1.GC;79;Italy;28/09/2025;World Championships ME - Road Race;6;1.GC;77;92,56641604;2;1
2025;OVERALL;11;Mattias Skjelmose;Denmark;Union Européenne de Cyclisme;2000;U26;Lidl - Trek;WT;Lidl - Trek;20/04/2025;Amstel Gold Race;1;1.GC;87;Denmark;28/09/2025;World Championships ME - Road Race;4;1.GC;85;Lidl - Trek;12/09/2025;Grand Prix Cycliste de Québec;4;1.GC;70;91,9924812;3;3
2025;OVERALL;12;Oscar Onley;Great Britain;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;Team Picnic PostNL;27/07/2025;Tour de France;4;2.GC;93;Team Picnic PostNL;22/06/2025;Tour de Suisse;3;2.GC;76;Team Picnic PostNL;26/01/2025;Tour Down Under;4;2.GC;70;91,98496241;1;1
2025;OVERALL;13;Thomas Pidcock;Great Britain;Union Européenne de Cyclisme;1999;U26;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;14/09/2025;Vuelta a España;3;2.GC;93;Q36.5 Pro Cycling Team;08/03/2025;Strade Bianche;2;1.GC;75;Q36.5 Pro Cycling Team;11/10/2025;Il Lombardia;6;1.GC;71;91,89974937;1;2
2025;OVERALL;14;Filippo Ganna;Italy;Union Européenne de Cyclisme;1996;U30;INEOS Grenadiers;WT;INEOS Grenadiers;22/03/2025;Milano-Sanremo;2;1.GC;91;INEOS Grenadiers;16/03/2025;Tirreno-Adriatico;2;2.GC;79;INEOS Grenadiers;28/03/2025;E3 Saxo Classic ME;3;1.GC;68;91,82205514;1;2
2025;OVERALL;15;Wout van Aert;Belgium;Union Européenne de Cyclisme;1994;O30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;13/04/2025;Paris - Roubaix;4;1.GC;83;Team Visma | Lease a Bike;06/04/2025;Ronde van Vlaanderen;4;1.GC;83;Team Visma | Lease a Bike;20/04/2025;Amstel Gold Race;4;1.GC;70;90,65413534;2;2
2025;OVERALL;16;Brandon McNulty;United States;Confederación Panamericana de Ciclismo;1998;U30;UAE Team Emirates - XRG;WT;UAE Team Emirates - XRG;14/09/2025;Grand Prix Cycliste de Montréal;1;1.GC;87;UAE Team Emirates - XRG;10/08/2025;Tour de Pologne;1;2.GC;79;UAE Team Emirates - XRG;01/06/2025;Giro d'Italia;9;2.GC;65;90,57142857;4;1
2025;OVERALL;17;Felix Gall;Austria;Union Européenne de Cyclisme;1998;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;27/07/2025;Tour de France;5;2.GC;90;Decathlon AG2R La Mondiale Team;14/09/2025;Vuelta a España;8;2.GC;72;Decathlon AG2R La Mondiale Team;22/06/2025;Tour de Suisse;4;2.GC;70;90,56140351;1;1
