Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
1;Tadej Pogačar;Slovenia;UAE Team Emirates;99,27;100;27-07-2025;UAE Team Emirates - XRG;Tour de France;1;2.GC;97;28-09-2025;Slovenia;World Championships ME - Road Race;1;1.GC;94;11-10-2025;UAE Team Emirates - XRG;Il Lombardia;1;1.GC;99,25;100;21-07-2024;UAE Team Emirates;Tour de France;1;2.GC;99;26-05-2024;UAE Team Emirates;Giro d'Italia;1;2.GC;97;29-09-2024;Slovenia;World Championships ME - Road Race;1;1.GC;99,83;98;23-07-2023;UAE Team Emirates;Tour de France;2;2.GC;94;07-10-2023;UAE Team Emirates;Il Lombardia;1;1.GC;94;02-04-2023;UAE Team Emirates;Ronde van Vlaanderen;1;1.GC;98,25
2;Jonas Vingegaard;Denmark;Team Visma | Lease a Bike;97,41;99;14-09-2025;Team Visma | Lease a Bike;Vuelta a España;1;2.GC;98;27-07-2025;Team Visma | Lease a Bike;Tour de France;2;2.GC;79;15-06-2025;Team Visma | Lease a Bike;Critérium du Dauphiné;2;2.GC;97,93;98;21-07-2024;Team Visma | Lease a Bike;Tour de France;2;2.GC;87;10-03-2024;Team Visma | Lease a Bike;Tirreno-Adriatico;1;2.GC;79;18-08-2024;Team Visma | Lease a Bike;Tour de Pologne;1;2.GC;95,83;100;23-07-2023;Jumbo-Visma;Tour de France;1;2.GC;96;17-09-2023;Jumbo-Visma;Vuelta a España;2;2.GC;87;11-06-2023;Jumbo-Visma;Critérium du Dauphiné;1;2.GC;98,5
3;Mathieu van der Poel;Netherlands;Alpecin - Deceuninck;96,95;94;13-04-2025;Alpecin - Deceuninck;Paris - Roubaix;1;1.GC;94;22-03-2025;Alpecin - Deceuninck;Milano-Sanremo;1;1.GC;88;06-04-2025;Alpecin - Deceuninck;Ronde van Vlaanderen;3;1.GC;96,75;94;07-04-2024;Alpecin - Deceuninck;Paris - Roubaix;1;1.GC;94;31-03-2024;Alpecin - Deceuninck;Ronde van Vlaanderen;1;1.GC;89;29-09-2024;Netherlands;World Championships ME - Road Race;3;1.GC;96,83;97;06-08-2023;Netherlands;World Championships ME - Road Race;1;1.GC;94;09-04-2023;Alpecin - Deceuninck;Paris - Roubaix;1;1.GC;94;18-03-2023;Alpecin - Deceuninck;Milano-Sanremo;1;1.GC;97,99
4;Remco Evenepoel;Belgium;Soudal Quick-Step;95,97;92;28-09-2025;Belgium;World Championships ME - Road Race;2;1.GC;91;11-10-2025;Soudal Quick-Step;Il Lombardia;2;1.GC;84;21-09-2025;Belgium;World Championships ME - ITT;1;1.GC;95,41;97;03-08-2024;Belgium;Olympic Games ME - Road Race;1;1.GC;95;21-07-2024;Soudal Quick-Step;Tour de France;3;2.GC;91;12-10-2024;Soudal Quick-Step;Il Lombardia;2;1.GC;97,91;94;23-04-2023;Soudal Quick-Step;Liège - Bastogne - Liège;1;1.GC;84;11-08-2023;Belgium;World Championships ME - ITT;1;1.GC;79;29-07-2023;Soudal Quick-Step;Donostia San Sebastian Klasikoa;1;1.GC;94,32
5;Mads Pedersen;Denmark;Lidl - Trek;94,32;91;06-04-2025;Lidl - Trek;Ronde van Vlaanderen;2;1.GC;88;13-04-2025;Lidl - Trek;Paris - Roubaix;3;1.GC;87;30-03-2025;Lidl - Trek;Gent-Wevelgem;1;1.GC;94,9;88;07-04-2024;Lidl - Trek;Paris - Roubaix;3;1.GC;87;24-03-2024;Lidl - Trek;Gent-Wevelgem;1;1.GC;83;16-03-2024;Lidl - Trek;Milano-Sanremo;4;1.GC;93,65;88;02-04-2023;Trek - Segafredo;Ronde van Vlaanderen;3;1.GC;85;06-08-2023;Denmark;World Championships ME - Road Race;4;1.GC;83;09-04-2023;Trek - Segafredo;Paris - Roubaix;4;1.GC;93,32
6;João Almeida;Portugal;UAE Team Emirates;93,86;96;14-09-2025;UAE Team Emirates - XRG;Vuelta a España;2;2.GC;87;22-06-2025;UAE Team Emirates - XRG;Tour de Suisse;1;2.GC;87;04-05-2025;UAE Team Emirates - XRG;Tour de Romandie;1;2.GC;95,99;93;21-07-2024;UAE Team Emirates;Tour de France;4;2.GC;79;16-06-2024;UAE Team Emirates;Tour de Suisse;2;2.GC;41;20-08-2024;UAE Team Emirates;Vuelta a España;3;STAGE;90,09;93;28-05-2023;UAE Team Emirates;Giro d'Italia;3;2.GC;79;12-03-2023;UAE Team Emirates;Tirreno-Adriatico;2;2.GC;75;04-08-2023;UAE Team Emirates;Tour de Pologne;2;2.GC;92,9
7;Mattias Skjelmose;Denmark;Lidl - Trek;91,12;87;20-04-2025;Lidl - Trek;Amstel Gold Race;1;1.GC;85;28-09-2025;Denmark;World Championships ME - Road Race;4;1.GC;70;12-09-2025;Lidl - Trek;Grand Prix Cycliste de Québec;4;1.GC;91,99;86;08-09-2024;Lidl - Trek;Vuelta a España;5;2.GC;76;16-06-2024;Lidl - Trek;Tour de Suisse;3;2.GC;70;10-03-2024;Lidl - Trek;Paris-Nice;4;2.GC;90,23;87;18-06-2023;Trek - Segafredo;Tour de Suisse;1;2.GC;75;19-04-2023;Trek - Segafredo;La Flèche Wallonne;2;1.GC;59;03-09-2023;Lidl - Trek;Maryland Cycling Classic, presented by UnitedHealthcare;1;1.GC;89,4
8;Primož Roglič;Slovenia;Jumbo-Visma;90,59;79;30-03-2025;Red Bull - BORA - hansgrohe;Volta a Catalunya;1;2.GC;78;27-07-2025;Red Bull - BORA - hansgrohe;Tour de France;8;2.GC;48;28-09-2025;Slovenia;World Championships ME - Road Race;11;1.GC;86,99;99;08-09-2024;Red Bull - BORA - hansgrohe;Vuelta a España;1;2.GC;87;09-06-2024;BORA - hansgrohe;Critérium du Dauphiné;1;2.GC;56;06-09-2024;Red Bull - BORA - hansgrohe;Vuelta a España;1;STAGE;94,18;99;28-05-2023;Jumbo-Visma;Giro d'Italia;1;2.GC;93;17-09-2023;Jumbo-Visma;Vuelta a España;3;2.GC;88;07-10-2023;Jumbo-Visma;Il Lombardia;3;1.GC;97,83
9;Thomas Pidcock;Great Britain;Q36.5 Pro Cycling Team;90,55;93;14-09-2025;Q36.5 Pro Cycling Team;Vuelta a España;3;2.GC;75;08-03-2025;Q36.5 Pro Cycling Team;Strade Bianche;2;1.GC;71;11-10-2025;Q36.5 Pro Cycling Team;Il Lombardia;6;1.GC;91,9;87;14-04-2024;INEOS Grenadiers;Amstel Gold Race;1;1.GC;62;02-03-2024;INEOS Grenadiers;Strade Bianche;4;1.GC;55;16-06-2024;INEOS Grenadiers;Tour de Suisse;6;2.GC;86,89;91;23-04-2023;INEOS Grenadiers;Liège - Bastogne - Liège;2;1.GC;79;04-03-2023;INEOS Grenadiers;Strade Bianche;1;1.GC;76;16-04-2023;INEOS Grenadiers;Amstel Gold Race;3;1.GC;92,48
10;Filippo Ganna;Italy;INEOS Grenadiers;90,28;91;22-03-2025;INEOS Grenadiers;Milano-Sanremo;2;1.GC;79;16-03-2025;INEOS Grenadiers;Tirreno-Adriatico;2;2.GC;68;28-03-2025;INEOS Grenadiers;E3 Saxo Classic ME;3;1.GC;91,82;76;22-09-2024;Italy;World Championships ME - ITT;2;1.GC;76;27-07-2024;Italy;Olympic Games ME - ITT;2;1.GC;56;18-05-2024;INEOS Grenadiers;Giro d'Italia;1;STAGE;86,57;91;18-03-2023;INEOS Grenadiers;Milano-Sanremo;2;1.GC;76;11-08-2023;Italy;World Championships ME - ITT;2;1.GC;71;09-04-2023;INEOS Grenadiers;Paris - Roubaix;6;1.GC;91,57
