Rank;Team;Team_Index;Team_Strength;Top1_Rider;Top1_Index;Top2_Rider;Top2_Index;Top3_Rider;Top3_Index
1;UAE Team Emirates;94,13;86,22;Tadej Pogačar;99,27;João Almeida;93,86;Juan Ayuso;89,26
2;Lidl - Trek;91,44;84,15;Mads Pedersen;94,32;Mattias Skjelmose;91,12;Giulio Ciccone;88,88
3;Team Visma | Lease a Bike;91,25;81,11;Jonas Vingegaard;97,41;Wout van Aert;88,92;Matteo Jorgenson;87,43
4;Alpecin - Deceuninck;88,32;76,73;Mathieu van der Poel;96,95;Jasper Philipsen;86,28;Kaden Groves;81,73
5;Soudal Quick-Step;88,15;80,28;Remco Evenepoel;95,97;Julian Alaphilippe;84,88;Mikel Landa;83,59
6;EF Education - EasyPost;85,96;76,59;Ben Healy;88,71;Richard Carapaz;85,6;Neilson Powless;83,57
7;INEOS Grenadiers;85,59;81,43;Filippo Ganna;90,28;Pavel Sivakov;83,29;Jhonatan Narváez;83,2
8;Team Jayco AlUla;84,16;76,33;Michael Matthews;88,6;Simon Yates;85,71;Mauro Schmid;78,17
9;Jumbo-Visma;83,52;72,85;Primož Roglič;90,59;Christophe Laporte;79,99;Sepp Kuss;79,98
10;Lotto Dstny;82,07;74,86;Arnaud De Lie;86,65;Maxim Van Gils;80,03;Lennert Van Eetvelt;79,54
11;Bahrain - Victorious;81,65;77,23;Antonio Tiberi;83,06;Pello Bilbao;82,15;Matej Mohorič;79,74
12;Decathlon AG2R La Mondiale Team;81,55;76,16;Ben O'Connor;84,63;Felix Gall;84,22;Benoît Cosnefroy;75,8
13;Uno-X Mobility;81,06;75,43;Magnus Cort;82,03;Tobias Halland Johannessen;81,36;Søren Wærenskjold;79,79
14;Groupama - FDJ;80,95;76,58;Stefan Küng;81,99;Lenny Martinez;81,49;David Gaudu;79,38
15;BORA - hansgrohe;80,44;74,92;Jai Hindley;84,41;Jordi Meeus;81,48;Daniel Felipe Martínez;75,44
16;Israel - Premier Tech;80,21;75,18;Derek Gee;84,66;Corbin Strong;79,22;Matthew Riccitello;76,75
17;Movistar Team;80,2;74,11;Enric Mas;86,59;Einer Rubio;77,45;Alex Aranburu;76,56
18;UAE Team Emirates - XRG;80,2;70,45;Isaac del Toro;87,39;Jan Christen;77,88;António Morgado;75,34
19;Red Bull - BORA - hansgrohe;79,78;69;Florian Lipowitz;87,97;Giulio Pellizzari;80,5;Roger Adrià;70,88
20;Q36.5 Pro Cycling Team;79,33;72,51;Thomas Pidcock;90,55;Matteo Moschetti;74,26;Rory Townsend;73,18
21;Team Picnic PostNL;77;68,7;Oscar Onley;85,06;Nils Eekhoff;72,99;Pavel Bittner;72,96
22;Arkéa - B&B Hotels;76,63;71,95;Kévin Vauquelin;85,51;Arnaud Démare;73,04;Cristián Rodríguez;71,34
23;Tudor Pro Cycling Team;76,38;71,74;Michael Storer;81,77;Matteo Trentin;75,96;Rick Pluimers;71,4
24;XDS Astana Team;75,75;72,98;Lorenzo Fortunato;77,11;Aaron Gate;75,89;Henok Mulubrhan;74,25
25;Cofidis;75,15;72,5;Ion Izagirre;76,54;Alexis Renard;74,66;Guillaume Martin;74,24
26;Intermarché - Wanty;74,33;71,3;Biniam Girmay;78,83;Louis Barré;72,18;Laurenz Rex;71,97
27;Astana Qazaqstan Team;73;70,67;Simone Velasco;77,71;Mark Cavendish;70,69;Max Kanter;70,61
28;TotalEnergies;72,58;69,55;Emilien Jeannière;76,81;Anthony Turgis;71,55;Daniel Oss;69,39
29;Team dsm-firmenich PostNL;72,21;66,36;Max Poole;73,74;Casper van Uden;71,62;Frank van den Broek;71,27
30;Caja Rural - Seguros RGA;71,59;68,73;Guillermo Thomas Silva;73,19;Orluis Aular;72,3;Yesid Albeiro Pira;69,28
31;Team DSM;71,27;67,63;Romain Bardet;77,01;Sam Welsford;68,77;Leon Heinschke;68,03
32;Equipo Kern Pharma;70,42;67,88;Pablo Castrillo;73,12;Eugenio Sánchez;69,07;Martí Márquez;69,07
33;Team TotalEnergies;70,41;66,61;Sandy Dujardin;71,49;Jordan Jegat;71,23;Alexandre Delettre;68,52
34;Team Polti Kometa;69,87;63,97;Paul Double;74,33;Jhonatan Restrepo;68,5;Mirco Maestri;66,77
35;Sindicato de Empleados Públicos of San Juan;69,8;69,8;César Nicolás Paredes;70,14;Juan Pablo Dotti;69,46;;
36;Algeria;69,75;69,75;Hamza Amari;70,14;Azzedine Lagab;69,36;;
37;Burgos - BH;69,71;68,76;Victor Langellotti;70,86;Felipe Orts;69,14;Andrés Camilo Ardila;69,14
38;Chimbas Te Quiero;69,68;69,68;Leandro Carlos Messineo;69,68;;;;
39;Trek - Segafredo;69,67;69,67;Tony Gallopin;69,67;;;;
40;NSJBI Victoria Sports Cycling Team;69,61;69,61;José Mendes;69,61;;;;
41;Wuzhishan SCOM MVMT Cycling Team;69,6;69,6;Samuel Jenner;69,6;;;;
42;Intermarché - Circus - Wanty;69,56;66,13;Niccolò Bonifazio;69,85;Boy van Poppel;69,52;Loïc Vliegen;69,31
43;Mauritius;69,56;69,56;Christopher Rougier-Lagane;70,04;Alexandre Mayer;69,07;;
